SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
02000087,20,2,87,6.6,7.0,,,,6.25,8.0,9.0,7.8,N1,44.65,,,,21.25,21.4,,7.75,,,,,44.65
02000088,20,2,88,8.0,6.5,7.25,5.25,5.25,,,,5.8,N1,38.05,20.5,21.05,18.5,,20.3,5.92,,20.5,21.75,19.05,38.05,
02000089,20,2,89,9.0,6.25,9.0,8.5,6.25,,,,6.8,N1,45.8,26.5,24.8,23.75,,22.05,7.92,,24.25,24.25,24.3,45.8,
02000090,20,2,90,7.6,6.5,5.0,6.75,5.5,,,,7.2,N1,38.55,19.35,19.8,19.85,,21.3,5.75,,18.1,19.1,21.55,38.55,
02000091,20,2,91,4.8,5.75,,,,2.5,4.25,4.75,5.8,N1,27.85,,,,12.5,16.35,,3.83,,,,,27.85
02000092,20,2,92,6.8,5.0,6.0,3.25,2.5,,,,7.0,N1,30.55,16.05,19.8,12.55,,18.8,3.92,,15.3,17.8,17.05,30.55,
02000093,20,2,93,9.2,5.25,7.5,7.0,5.5,,,,9.2,N1,43.65,23.7,25.9,21.7,,23.65,6.67,,22.2,21.95,25.4,43.65,
02000094,20,2,94,7.0,6.0,4.75,5.75,5.5,,,,5.0,N1,34.0,17.5,16.75,18.25,,18.0,5.33,,17.25,17.75,17.75,34.0,
02000095,20,2,95,8.0,7.0,8.0,8.0,4.25,,,,6.0,N1,41.25,24.0,22.0,20.25,,21.0,6.75,,20.25,23.0,22.0,41.25,
02000096,20,2,96,8.8,7.0,7.5,5.75,6.25,,,,5.4,N1,40.7,22.05,21.7,20.8,,21.2,6.5,,22.55,23.3,19.95,40.7,
02000097,20,2,97,8.8,6.5,7.5,5.25,4.75,,,,8.4,N1,41.2,21.55,24.7,18.8,,23.7,5.83,,21.05,22.8,22.45,41.2,
02000098,20,2,98,5.6,5.75,,,,5.5,6.25,8.0,6.4,N1,37.5,,,,17.5,17.75,,6.58,,,,,37.5
02000099,20,2,99,9.4,6.5,7.75,6.75,6.5,,,,9.0,N1,45.9,23.9,26.15,22.65,,24.9,7.0,,23.65,23.65,25.15,45.9,
02000100,20,2,100,8.2,7.5,,,,6.75,7.25,8.25,8.2,N1,46.15,,,,21.5,23.9,,7.42,,,,,46.1503000001,20,3,1,8.6,7.0,,,,7.5,8.0,9.25,7.4,N1,47.75,,,,22.5,23.0,,8.25,,,,,47.75
03000002,20,3,2,8.8,6.25,7.25,8.75,5.25,,,,4.2,N1,40.5,24.8,20.25,22.8,,19.25,7.08,,21.3,22.3,21.75,40.5,
03000003,20,3,3,6.4,4.5,,,,4.5,5.5,,,,,,,,14.5,,,,,,,,
03000004,20,3,4,8.4,6.0,7.25,7.0,3.25,,,,4.8,N1,36.7,22.65,20.45,18.65,,19.2,5.83,,18.9,21.65,20.2,36.7,
03000005,20,3,5,3.4,,2.25,3.25,,,,,,,,8.9,,,,,,,,,,,
03000006,20,3,6,6.2,7.75,,,,5.0,8.25,9.0,4.0,N1,40.2,,,,21.0,17.95,,7.42,,,,,40.2
03000007,20,3,7,8.4,7.0,,,,,,,6.0,N1,,,,,,21.4,,,,,,,
03000008,20,3,8,8.2,7.0,7.75,7.5,5.75,,,,5.0,N1,41.2,23.45,20.95,21.45,,20.2,7.0,,21.7,22.95,20.7,41.2,
03000009,20,3,9,4.0,3.25,,,,3.5,7.75,,,,,,,,14.5,,,,,,,,
03000010,20,3,10,7.0,6.0,,,,3.0,7.0,9.5,3.8,N1,36.3,,,,16.0,16.8,,6.5,,,,,36.3
03000011,20,3,11,8.2,8.25,,,,6.5,8.5,9.75,8.0,N1,49.2,,,,23.25,24.45,,8.25,,,,,49.2
03000012,20,3,12,7.8,5.75,,,,5.5,6.5,7.75,4.0,N1,37.3,,,,17.75,17.55,,6.58,,,,,37.3
03000013,20,3,13,8.0,6.5,,,,5.25,7.75,9.5,4.4,N1,41.4,,,,19.5,18.9,,7.5,,,,,41.4
03000014,20,3,14,7.4,7.5,,,,3.75,7.5,8.25,4.8,N1,39.2,,,,18.75,19.7,,6.5,,,,,39.2
03000015,20,3,15,7.4,7.75,,,,6.5,6.5,9.0,4.6,N1,41.75,,,,20.75,19.75,,7.33,,,,,41.75
03000016,20,3,16,6.8,6.25,,,,4.25,6.5,7.75,5.4,N1,36.95,,,,17.0,18.45,,6.17,,,,,36.95
03000017,20,3,17,7.8,5.25,5.75,7.5,5.25,,,,6.2,N1,37.75,21.05,19.75,20.55,,19.25,6.17,,18.8,18.8,21.5,37.75,
03000018,20,3,18,8.8,7.5,7.25,5.25,5.5,,,,3.2,N1,37.5,21.3,19.25,19.55,,19.5,6.0,,21.55,23.55,17.25,37.5,
03000019,20,3,19,9.0,7.75,8.0,5.75,5.75,,,,8.4,N1,44.65,22.75,25.4,20.5,,25.15,6.5,,22.75,24.75,23.15,44.65,
03000020,20,3,20,8.2,7.75,,,,6.75,7.5,9.25,3.4,N1,42.85,,,,22.0,19.35,,7.83,,,,,42.85
03000021,20,3,21,8.4,8.5,,,,8.25,8.5,9.5,5.4,N1,48.55,,,,25.25,22.3,,8.75,,,,,48.55
03000022,20,3,22,7.8,7.5,7.25,7.5,5.5,,,,4.4,N1,39.95,22.55,19.45,20.8,,19.7,6.75,,20.55,22.55,19.7,39.95,
03000023,20,3,23,8.2,7.25,,,,5.5,7.5,8.25,6.2,N1,42.9,,,,20.25,21.65,,7.08,,,,,42.9
03000024,20,3,24,9.2,5.0,7.5,9.25,4.5,,,,4.4,N1,39.85,25.95,21.1,22.95,,18.6,7.08,,21.2,21.7,22.85,39.85,
03000025,20,3,25,8.2,7.5,7.25,8.5,7.0,,,,5.6,N1,44.05,23.95,21.05,23.7,,21.3,7.58,,22.45,22.95,22.3,44.05,
03000026,20,3,26,7.8,7.5,,,,3.5,6.25,9.25,2.8,N1,37.1,,,,17.25,18.1,,6.33,,,,,37.1
03000027,20,3,27,7.8,6.0,7.25,4.5,3.5,,,,7.2,N1,36.25,19.55,22.25,15.8,,21.0,5.08,,18.55,21.05,19.5,36.25,
03000028,20,3,28,8.2,8.0,,,,6.25,8.25,9.0,6.6,N1,46.3,,,,22.5,22.8,,7.83,,,,,46.3
03000029,20,3,29,8.8,7.25,8.0,6.75,4.0,,,,8.8,N1,43.6,23.55,25.6,19.55,,24.85,6.25,,20.8,24.05,24.35,43.6,
03000030,20,3,30,9.2,,8.5,9.5,2.75,,,,,,,27.2,,21.45,,,6.92,,20.45,,,,
03000031,20,3,31,7.4,5.75,,,,6.0,7.75,8.75,4.0,N1,39.65,,,,19.5,17.15,,7.5,,,,,39.65
03000032,20,3,32,8.6,6.5,,,,6.25,7.25,9.25,4.6,N1,42.45,,,,20.0,19.7,,7.58,,,,,42.45
03000033,20,3,33,7.4,8.25,,,,,,,5.8,N1,,,,,,21.45,,,,,,,
03000034,20,3,34,8.0,7.0,,,,5.5,7.25,8.75,6.6,N1,43.1,,,,19.75,21.6,,7.17,,,,,43.1
03000035,20,3,35,6.6,6.0,,,,5.5,7.0,,,,,,,,18.5,,,,,,,,
03000036,20,3,36,8.2,7.0,8.25,4.0,5.5,,,,7.4,N1,40.35,20.45,23.85,17.7,,22.6,5.92,,21.95,23.45,19.6,40.35,
03000037,20,3,37,9.2,6.25,8.5,8.75,6.5,,,,5.6,N1,44.8,26.45,23.3,24.45,,21.05,7.92,,24.2,23.95,23.55,44.8,
03000038,20,3,38,8.6,5.25,8.0,8.0,4.75,,,,3.0,N1,37.6,24.6,19.6,21.35,,16.85,6.92,,21.35,21.85,19.6,37.6,
03000039,20,3,39,7.2,6.5,,,,4.25,6.5,9.5,5.6,N1,39.55,,,,17.25,19.3,,6.75,,,,,39.55
03000040,20,3,40,9.4,7.75,,,,8.0,8.25,9.75,9.0,N1,52.15,,,,24.0,26.15,,8.67,,,,,52.15
03000041,20,3,41,8.8,3.75,,,,5.5,8.25,8.25,6.2,N1,40.75,,,,17.5,18.75,,7.33,,,,,40.75
03000042,20,3,42,8.8,6.25,7.5,7.75,4.5,,,,3.6,N1,38.4,24.05,19.9,21.05,,18.65,6.58,,20.8,22.55,20.15,38.4,
03000043,20,3,43,9.0,8.25,,,,9.5,9.0,9.25,5.6,N1,50.6,,,,26.75,22.85,,9.25,,,,,50.6
03000044,20,3,44,8.0,6.75,,,,6.5,7.25,9.5,5.4,N1,43.4,,,,20.5,20.15,,7.75,,,,,43.4
03000045,20,3,45,7.8,6.0,6.75,5.75,5.75,,,,6.2,N1,38.25,20.3,20.75,19.3,,20.0,6.08,,20.3,20.55,19.75,38.25,
03000046,20,3,46,6.2,5.75,,,,3.5,4.25,,,,,,,,13.5,,,,,,,,
03000047,20,3,47,8.2,7.0,7.5,8.25,4.75,,,,5.2,N1,40.9,23.95,20.9,21.2,,20.4,6.83,,20.45,22.7,21.65,40.9,
03000048,20,3,48,9.0,6.5,9.25,8.5,6.75,,,,6.0,N1,46.0,26.75,24.25,24.25,,21.5,8.17,,25.0,24.75,23.5,46.0,
03000049,20,3,49,7.2,7.25,,,,,,,8.6,N1,,,,,,23.05,,,,,,,
03000050,20,3,50,9.0,8.25,,,,7.5,8.5,9.5,8.4,N1,51.15,,,,24.25,25.65,,8.5,,,,,51.15
03000051,20,3,51,8.8,7.5,7.5,5.75,3.75,,,,7.4,N1,40.7,22.05,23.7,18.3,,23.7,5.67,,20.05,23.8,21.95,40.7,
03000052,20,3,52,6.6,7.0,,,,4.25,7.0,,,,,,,,18.25,,,,,,,,
03000053,20,3,53,8.4,8.25,,,,5.5,8.75,9.5,7.4,N1,47.8,,,,22.5,24.05,,7.92,,,,,47.8
03000054,20,3,54,4.4,3.5,,,,3.25,2.25,,,,,,,,9.0,,,,,,,,
03000055,20,3,55,7.2,6.25,,,,8.0,7.5,8.75,6.8,N1,44.5,,,,21.75,20.25,,8.08,,,,,44.5
03000056,20,3,56,7.6,8.25,,,,8.5,9.25,9.75,8.4,N1,51.75,,,,26.0,24.25,,9.17,,,,,51.75
03000057,20,3,57,6.4,7.75,,,,5.5,7.0,8.75,7.2,N1,42.6,,,,20.25,21.35,,7.08,,,,,42.6
03000058,20,3,58,8.2,7.0,8.0,4.0,5.0,,,,4.8,N1,37.0,20.2,21.0,17.2,,20.0,5.67,,21.2,23.2,17.0,37.0,
03000059,20,3,59,8.2,7.5,,,,5.75,6.75,6.75,,,,,,,20.0,,,6.42,,,,,
03000060,20,3,60,3.6,,1.75,4.0,,,,,,,,9.35,,,,,,,,,,,
03000061,20,3,61,9.2,6.25,8.25,8.25,7.25,,,,7.4,N1,46.6,25.7,24.85,24.7,,22.85,7.92,,24.7,23.7,24.85,46.6,
03000062,20,3,62,6.8,7.0,,,,5.0,7.5,9.0,3.4,N1,38.7,,,,19.5,17.2,,7.17,,,,,38.7
03000063,20,3,63,7.6,6.5,6.25,4.25,5.0,,,,4.0,N1,33.6,18.1,17.85,16.85,,18.1,5.17,,18.85,20.35,15.85,33.6,
03000064,20,3,64,4.0,3.5,,,,3.25,7.25,,,,,,,,14.0,,,,,,,,
03000065,20,3,65,9.2,6.75,7.75,7.0,5.75,,,,8.4,N1,44.85,23.95,25.35,21.95,,24.35,6.83,,22.7,23.7,24.6,44.85,
03000066,20,3,66,8.8,7.25,,,,5.5,6.75,9.25,6.8,N1,44.35,,,,19.5,22.85,,7.17,,,,,44.35
03000067,20,3,67,8.6,8.5,,,,8.5,8.5,9.75,8.2,N1,52.05,,,,25.5,25.3,,8.92,,,,,52.05
03000068,20,3,68,8.8,7.25,6.0,8.75,8.5,,,,7.6,N1,46.9,23.55,22.4,26.05,,23.65,7.75,,23.3,22.05,25.15,46.9,
03000069,20,3,69,6.0,6.75,,,,6.0,6.75,9.5,3.4,N1,38.4,,,,19.5,16.15,,7.42,,,,,38.4
03000070,20,3,70,6.8,6.25,,,,5.5,6.75,8.75,5.2,N1,39.25,,,,18.5,18.25,,7.0,,,,,39.25
03000071,20,3,71,7.4,6.25,,,,5.25,6.75,9.25,3.4,N1,38.3,,,,18.25,17.05,,7.08,,,,,38.3
03000072,20,3,72,8.6,6.75,8.5,8.5,5.5,,,,5.6,N1,43.45,25.6,22.7,22.6,,20.95,7.5,,22.6,23.85,22.7,43.45,
03000073,20,3,73,7.4,6.75,,,,6.0,7.25,9.0,4.6,N1,41.0,,,,20.0,18.75,,7.42,,,,,41.0
03000074,20,3,74,9.6,8.5,,,,5.25,7.25,9.75,7.6,N1,47.95,,,,21.0,25.7,,7.42,,,,,47.95
03000075,20,3,75,7.8,7.75,,,,7.75,9.0,9.5,4.8,N1,46.6,,,,24.5,20.35,,8.75,,,,,46.6
03000076,20,3,76,8.2,8.25,,,,5.25,7.25,10.0,3.4,N1,42.35,,,,20.75,19.85,,7.5,,,,,42.35
03000077,20,3,77,6.6,7.5,,,,5.0,7.75,8.75,6.6,N1,42.2,,,,20.25,20.7,,7.17,,,,,42.2
03000078,20,3,78,7.8,6.25,6.0,7.0,5.5,,,,6.2,N1,38.75,20.8,20.0,20.3,,20.25,6.17,,19.3,20.05,21.0,38.75,
03000079,20,3,79,7.2,7.5,,,,6.0,7.75,8.75,7.2,N1,44.4,,,,21.25,21.9,,7.5,,,,,44.4
03000080,20,3,80,7.6,5.75,4.25,5.0,5.25,,,,2.4,N1,30.25,16.85,14.25,17.85,,15.75,4.83,,17.1,17.6,15.0,30.25,
03000081,20,3,81,8.6,6.75,,,,7.75,8.0,9.25,5.4,N1,45.75,,,,22.5,20.75,,8.33,,,,,45.75
03000082,20,3,82,7.0,6.5,,,,3.75,6.0,,,,,,,,16.25,,,,,,,,
03000083,20,3,83,8.4,6.75,,,,5.75,7.25,8.0,3.6,N1,39.75,,,,19.75,18.75,,7.0,,,,,39.75
03000084,20,3,84,5.2,7.25,,,,5.0,7.75,,,,,,,,20.0,,,,,,,,
03000085,20,3,85,5.2,5.5,,,,3.5,6.75,,,,,,,,15.75,,,,,,,,
03000086,20,3,86,7.6,8.0,,,,4.0,7.75,9.0,5.8,N1,42.15,,,,19.75,21.4,,6.92,,,,,42.15
03000087,20,3,87,7.6,8.25,,,,4.5,7.5,8.25,7.0,N1,43.1,,,,20.25,22.85,,6.75,,,,,43.1
03000088,20,3,88,9.2,6.5,9.0,8.5,7.0,,,,6.4,N1,46.6,26.7,24.6,24.7,,22.1,8.17,,25.2,24.7,24.1,46.6,
03000089,20,3,89,7.4,8.5,,,,7.0,9.0,9.75,6.0,N1,47.65,,,,24.5,21.9,,8.58,,,,,47.65
03000090,20,3,90,8.2,7.0,,,,5.75,7.25,8.75,5.6,N1,42.55,,,,20.0,20.8,,7.25,,,,,42.55
03000091,20,3,91,8.6,6.75,8.0,4.25,4.0,,,,6.0,N1,37.6,20.85,22.6,16.85,,21.35,5.42,,20.6,23.35,18.85,37.6,
03000092,20,3,92,9.0,6.25,8.5,7.75,7.5,,,,4.8,N1,43.8,25.25,22.3,24.25,,20.05,7.92,,25.0,23.75,21.55,43.8,
03000093,20,3,93,7.0,6.75,,,,6.75,8.25,9.25,7.6,N1,45.6,,,,21.75,21.35,,8.08,,,,,45.6
03000094,20,3,94,8.8,6.25,8.5,8.5,7.0,,,,6.8,N1,45.85,25.8,24.1,24.3,,21.85,8.0,,24.3,23.55,24.1,45.85,
03000095,20,3,95,8.4,6.5,6.5,6.5,5.0,,,,3.8,N1,36.7,21.4,18.7,19.9,,18.7,6.0,,19.9,21.4,18.7,36.7,
03000096,20,3,96,9.0,6.75,7.25,5.25,5.0,,,,5.8,N1,39.05,21.5,22.05,19.25,,21.55,5.83,,21.25,23.0,20.05,39.05,
03000097,20,3,97,7.6,5.5,,,,7.5,8.0,9.0,5.6,N1,43.2,,,,21.0,18.7,,8.17,,,,,43.2
03000098,20,3,98,4.0,4.5,,,,2.75,4.25,,,,,,,,11.5,,,,,,,,
03000099,20,3,99,2.0,5.25,,,,3.5,4.5,,,,,,,,13.25,,,,,,,,
03000100,20,3,100,8.8,6.75,,,,5.5,6.75,10.0,4.0,N1,41.8,,,,19.0,19.55,,7.42,,,,,41.805000001,20,5,1,7.2,7.5,,,,2.5,6.75,7.25,6.2,N1,37.4,,,,16.75,20.9,,5.5,,,,,37.4
05000002,20,5,2,9.2,,5.0,8.25,9.0,,,,,,,22.45,,26.45,,,7.42,,23.2,,,,
05000003,20,5,3,7.6,8.25,,,,6.25,7.25,7.25,7.0,N1,43.6,,,,21.75,22.85,,6.92,,,,,43.6
05000004,20,5,4,2.8,4.0,,,,3.25,5.75,5.25,3.6,N1,24.65,,,,13.0,10.4,,4.75,,,,,24.65
05000005,20,5,5,7.0,3.75,6.75,4.75,5.75,,,,5.6,N1,33.6,18.5,19.35,17.5,,16.35,5.75,,19.5,17.5,17.35,33.6,
05000006,20,5,6,6.6,8.25,,,,3.25,6.75,6.75,7.6,N1,39.2,,,,18.25,22.45,,5.58,,,,,39.2
05000007,20,5,7,8.4,9.0,,,,5.0,7.25,8.25,7.4,N1,45.3,,,,21.25,24.8,,6.83,,,,,45.3
05000008,20,5,8,6.4,6.0,,,,7.75,,,,,,,,,,,,,,,,,
05000009,20,5,9,3.0,6.0,,,,4.0,5.5,,,,,,,,15.5,,,,,,,,
05000010,20,5,10,8.2,8.0,,,,7.5,7.5,7.5,9.2,N1,47.9,,,,23.0,25.4,,7.5,,,,,47.9
05000011,20,5,11,9.2,6.25,5.25,8.0,7.5,,,,4.6,N1,40.8,22.45,19.05,24.7,,20.05,6.92,,21.95,20.7,21.8,40.8,
05000012,20,5,12,6.4,7.5,,,,7.75,7.25,7.25,5.0,N1,41.15,,,,22.5,18.9,,7.42,,,,,41.15
05000013,20,5,13,8.4,7.5,7.0,6.0,6.0,,,,5.8,N1,40.7,21.4,21.2,20.4,,21.7,6.33,,21.4,22.9,20.2,40.7,
05000014,20,5,14,9.2,8.0,,,,5.75,6.75,8.5,9.0,N1,47.2,,,,20.5,26.2,,7.0,,,,,47.2
05000015,20,5,15,9.2,6.5,8.25,5.25,7.0,,,,9.0,N1,45.2,22.7,26.45,21.45,,24.7,6.83,,24.45,23.95,23.45,45.2,
05000016,20,5,16,8.0,8.0,,,,3.0,7.25,6.5,6.6,N1,39.35,,,,18.25,22.6,,5.58,,,,,39.35
05000017,20,5,17,7.8,,7.0,8.0,,,,,,,,22.8,,,,,,,,,,,
05000018,20,5,18,8.4,8.25,,,,5.25,7.5,6.5,8.2,N1,44.1,,,,21.0,24.85,,6.42,,,,,44.1
05000019,20,5,19,8.4,6.75,8.25,6.25,6.25,,,,8.2,N1,44.1,22.9,24.85,20.9,,23.35,6.92,,22.9,23.4,22.85,44.1,
05000020,20,5,20,7.6,8.0,,,,9.0,8.5,7.25,4.8,N1,45.15,,,,25.5,20.4,,8.25,,,,,45.15
05000021,20,5,21,9.4,6.0,8.0,7.25,5.5,,,,5.8,N1,41.95,24.65,23.2,22.15,,21.2,6.92,,22.9,23.4,22.45,41.95,
05000022,20,5,22,8.4,5.75,8.0,8.0,5.75,,,,4.2,N1,40.1,24.4,20.6,22.15,,18.35,7.25,,22.15,22.15,20.6,40.1,
05000023,20,5,23,6.0,6.25,3.0,4.5,4.75,,,,6.6,N1,31.1,13.5,15.6,15.25,,18.85,4.08,,13.75,15.25,17.1,31.1,
05000024,20,5,24,7.8,7.5,8.0,5.75,5.25,,,,7.2,N1,41.5,21.55,23.0,18.8,,22.5,6.33,,21.05,23.3,20.75,41.5,
05000025,20,5,25,9.0,7.25,7.75,6.5,6.0,,,,6.2,N1,42.7,23.25,22.95,21.5,,22.45,6.75,,22.75,24.0,21.7,42.7,
05000026,20,5,26,8.4,6.5,8.5,6.25,5.75,,,,5.6,N1,41.0,23.15,22.5,20.4,,20.5,6.83,,22.65,23.4,20.25,41.0,
05000027,20,5,27,4.0,4.25,,,,2.75,6.0,8.0,3.0,N1,28.0,,,,13.0,11.25,,5.58,,,,,28.0
05000028,20,5,28,5.2,4.25,,,,8.75,7.0,8.5,5.0,N1,38.7,,,,20.0,14.45,,8.08,,,,,38.7
05000029,20,5,29,3.2,3.75,,,,2.75,6.75,,,,,,,,13.25,,,,,,,,
05000030,20,5,30,9.0,8.25,,,,4.5,6.75,8.25,7.8,N1,44.55,,,,19.5,25.05,,6.5,,,,,44.55
05000031,20,5,31,8.4,4.25,9.0,7.75,4.75,,,,4.2,N1,38.35,25.15,21.6,20.9,,16.85,7.17,,22.15,21.65,20.35,38.35,
05000032,20,5,32,3.0,4.25,,,,4.25,,,,,,,,,,,,,,,,,
05000033,20,5,33,2.6,4.5,,,,4.25,2.75,,,,,,,,11.5,,,,,,,,
05000034,20,5,34,2.4,3.75,,,,3.75,4.25,4.5,1.2,N1,19.85,,,,11.75,7.35,,4.17,,,,,19.85
05000035,20,5,35,8.2,9.0,,,,6.25,7.0,9.0,6.6,N1,46.05,,,,22.25,23.8,,7.42,,,,,46.05
05000036,20,5,36,8.2,6.75,,,,6.5,7.75,9.25,9.8,N4,48.25,,,,21.0,24.75,,7.83,,,,,48.25
05000037,20,5,37,8.4,7.5,,,,4.75,6.25,7.25,7.2,N1,41.35,,,,18.5,23.1,,6.08,,,,,41.35
05000038,20,5,38,8.8,7.0,8.0,5.25,6.75,,,,8.0,N1,43.8,22.05,24.8,20.8,,23.8,6.67,,23.55,23.8,22.05,43.8,
05000039,20,5,39,8.8,8.0,,,,3.5,6.0,8.0,6.6,N1,40.9,,,,17.5,23.4,,5.83,,,,,40.9
05000040,20,5,40,8.8,4.75,6.75,9.25,8.5,,,,6.6,N1,44.65,24.8,22.15,26.55,,20.15,8.17,,24.05,20.3,24.65,44.65,
05000041,20,5,41,5.8,5.75,,,,4.5,5.5,6.25,6.8,N1,34.6,,,,15.75,18.35,,5.42,,,,,34.6
05000042,20,5,42,4.8,4.0,,,,6.5,,,,,,,,,,,,,,,,,
05000043,20,5,43,3.2,6.0,,,,3.0,5.5,7.25,2.4,N1,27.35,,,,14.5,11.6,,5.25,,,,,27.35
05000044,20,5,44,7.8,5.5,7.25,9.0,5.75,,,,5.0,N1,40.3,24.05,20.05,22.55,,18.3,7.33,,20.8,20.55,21.8,40.3,
05000045,20,5,45,9.0,6.0,7.75,7.75,5.25,,,,4.8,N1,40.55,24.5,21.55,22.0,,19.8,6.92,,22.0,22.75,21.55,40.55,
05000046,20,5,46,2.0,4.75,,,,4.75,7.25,8.25,2.8,N1,29.8,,,,16.75,9.55,,6.75,,,,,29.8
05000047,20,5,47,2.2,4.25,,,,4.75,5.5,,,,,,,,14.5,,,,,,,,
05000048,20,5,48,3.0,5.25,,,,5.75,,,,,,,,,,,,,,,,,
05000049,20,5,49,8.6,,7.25,8.5,4.5,,,,3.8,N1,,24.35,19.65,21.6,,,6.75,,20.35,,20.9,,
05000050,20,5,50,3.8,6.25,,,,4.25,7.5,8.75,3.0,N1,33.55,,,,18.0,13.05,,6.83,,,,,33.55
05000051,20,5,51,2.0,3.0,,,,3.25,,,,,,,,,,,,,,,,,
05000052,20,5,52,3.4,2.5,,,,5.5,,,,,,,,,,,,,,,,,
05000053,20,5,53,9.4,7.5,9.0,9.0,4.25,,,,3.6,N1,42.75,27.4,22.0,22.65,,20.5,7.42,,22.65,25.9,22.0,42.75,
05000054,20,5,54,7.8,6.0,,,,6.25,6.5,8.75,7.4,N1,42.7,,,,18.75,21.2,,7.17,,,,,42.7
05000055,20,5,55,5.6,3.0,,,,2.0,3.0,5.0,2.0,N1,20.6,,,,8.0,10.6,,3.33,,,,,20.6
05000056,20,5,56,7.8,7.5,,,,5.5,6.5,8.25,8.8,N1,44.35,,,,19.5,24.1,,6.75,,,,,44.35
05000057,20,5,57,2.4,5.0,,,,5.75,5.5,8.0,3.0,N1,29.65,,,,16.25,10.4,,6.42,,,,,29.65
05000058,20,5,58,4.6,6.5,,,,3.5,6.25,8.0,2.4,N1,31.25,,,,16.25,13.5,,5.92,,,,,31.25
05000059,20,5,59,8.4,7.0,8.0,6.5,7.25,,,,7.8,N1,44.95,22.9,24.2,22.15,,23.2,7.25,,23.65,23.4,22.7,44.95,
05000060,20,5,60,3.8,3.75,,,,3.5,,,,,,,,,,,,,,,,,
05000061,20,5,61,3.6,3.75,,,,3.0,,,,,,,,,,,,,,,,,
05000062,20,5,62,7.8,7.0,,,,5.5,7.25,7.75,4.2,N1,39.5,,,,19.75,19.0,,6.83,,,,,39.5
05000063,20,5,63,8.8,,8.25,7.75,2.75,,,,,,,24.8,,19.3,,,6.25,,19.8,,,,
05000064,20,5,64,9.0,6.5,7.0,8.25,8.25,,,,4.8,N1,43.8,24.25,20.8,25.5,,20.3,7.83,,24.25,22.5,22.05,43.8,
05000065,20,5,65,1.8,2.5,,,,3.5,4.25,6.25,3.0,N1,21.3,,,,10.25,7.3,,4.67,,,,,21.3
05000066,20,5,66,3.8,3.75,,,,5.5,6.75,7.5,2.6,N1,29.9,,,,16.0,10.15,,6.58,,,,,29.9
05000067,20,5,67,8.2,6.75,7.5,6.5,5.5,,,,7.2,N1,41.65,22.2,22.9,20.2,,22.15,6.5,,21.2,22.45,21.9,41.65,
05000068,20,5,68,2.0,3.75,,,,2.5,5.75,7.25,3.0,N1,24.25,,,,12.0,8.75,,5.17,,,,,24.25
05000069,20,5,69,7.8,8.5,,,,5.75,6.5,7.75,8.4,N1,44.7,,,,20.75,24.7,,6.67,,,,,44.7
05000070,20,5,70,2.4,4.0,,,,3.0,3.25,5.5,2.4,N1,20.55,,,,10.25,8.8,,3.92,,,,,20.55
05000071,20,5,71,3.4,3.5,,,,4.5,,,,,,,,,,,,,,,,,
05000072,20,5,72,7.8,8.25,,,,6.5,7.0,9.0,7.8,N1,46.35,,,,21.75,23.85,,7.5,,,,,46.35
05000073,20,5,73,8.8,5.25,7.0,4.0,4.25,,,,5.0,N1,34.3,19.8,20.8,17.05,,19.05,5.08,,20.05,21.05,17.8,34.3,
05000074,20,5,74,8.4,6.5,7.25,8.0,6.0,,,,5.6,N1,41.75,23.65,21.25,22.4,,20.5,7.08,,21.65,22.15,22.0,41.75,
05000075,20,5,75,2.4,,3.0,3.25,,,,,,,,8.65,,,,,,,,,,,
05000076,20,5,76,2.4,3.25,,,,3.25,5.0,5.0,2.0,N1,20.9,,,,11.5,7.65,,4.42,,,,,20.9
05000077,20,5,77,2.6,5.75,,,,4.75,7.5,7.75,2.0,N1,30.35,,,,18.0,10.35,,6.67,,,,,30.35
05000078,20,5,78,2.8,5.5,,,,4.0,5.5,7.75,2.8,N1,28.35,,,,15.0,11.1,,5.75,,,,,28.35
05000079,20,5,79,9.0,4.0,5.0,8.25,5.5,,,,9.0,N1,40.75,22.25,23.0,22.75,,22.0,6.25,,19.5,18.0,26.25,40.75,
05000080,20,5,80,8.8,6.5,7.75,6.5,4.75,,,,4.4,N1,38.7,23.05,20.95,20.05,,19.7,6.33,,21.3,23.05,19.7,38.7,
05000081,20,5,81,7.2,7.0,3.0,4.25,5.5,,,,4.8,N1,31.75,14.45,15.0,16.95,,19.0,4.25,,15.7,17.2,16.25,31.75,
05000082,20,5,82,2.2,3.75,,,,5.5,5.0,7.25,1.4,N1,25.1,,,,14.25,7.35,,5.92,,,,,25.1
05000083,20,5,83,5.0,4.5,,,,3.75,6.25,7.0,2.4,N1,28.9,,,,14.5,11.9,,5.67,,,,,28.9
05000084,20,5,84,3.8,7.0,,,,5.25,,,,,,,,,,,,,,,,,
